indicator,source,date_added,context
4qnz9[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
4z8v5[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
55pqx[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
6m2p9[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
7f2k4[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
7p2k6[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
8f3d7[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
argvio[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
bitxhgj[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
c6w2k[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
energyl[.]shop,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
f4m8t[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
j5km8[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
k2z8p[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
k3c8d[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
k4x9r[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
k8v4z[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
m1r6f[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
m6p3z[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
neonflowmedia[.]vip,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
newsn[.]sbs,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
p5z9q[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
q5z2d[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
t7n4z[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
tnyyy[.]top,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
v5n1c[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
w3d8z[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
w8c2k[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
web3geam[.]top,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; operational branding pattern deviation; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
x4c8b[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
x9r4d[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
z4r8t[.]com,https://github.com/stamparm/maltrail,2026-07-27,UNC6691 uncategorized threat cluster domain; short 5-char alphanumeric .com pattern; phishing/credential harvesting/staging; Mandiant tracking; maltrail commit cabae1f
agbwrbugerxr[.]top,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .top TLD pattern; maltrail commit 80868ff
chimaojiuye[.]com,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; maltrail commit 80868ff
ghteiurijyjly[.]shop,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .shop TLD pattern; maltrail commit 80868ff
gi-dhl[.]live,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting campaign; DHL delivery lure domain; .live TLD pattern; maltrail commit 80868ff
gnrdlyonxw[.]top,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .top TLD pattern; maltrail commit 80868ff
ihezu[.]vip,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .vip TLD pattern; maltrail commit 80868ff
jmzpw[.]vip,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .vip TLD pattern; maltrail commit 80868ff
kjtuirhsa.eu[.]cc,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .eu.cc subdomain pattern; maltrail commit 80868ff
mateuart[.]vip,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; .vip TLD pattern; maltrail commit 80868ff
nasjdbed[.]cc,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; maltrail commit 80868ff
nasjdbed[.]com,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; fake financial/investment/delivery lures; maltrail commit 80868ff
reelsessions[.]live,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .live TLD pattern; maltrail commit 80868ff
roney[.]live,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .live TLD pattern; maltrail commit 80868ff
staru[.]top,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .top TLD pattern; maltrail commit 80868ff
uituywergfds[.]shop,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .shop TLD pattern; maltrail commit 80868ff
wqqxfhfnb.eu[.]cc,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .eu.cc subdomain pattern; maltrail commit 80868ff
xianzhixingjiankang[.]top,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .top TLD pattern; maltrail commit 80868ff
ytireyebg[.]shop,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .shop TLD pattern; maltrail commit 80868ff
zdgaery.web[.]id,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .web.id domain; maltrail commit 80868ff
zkehm[.]vip,https://github.com/stamparm/maltrail,2026-07-27,SilverFox Chinese-speaking credential-harvesting and financial fraud campaign; .vip TLD pattern; maltrail commit 80868ff
api.cupworldcup[.]site,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan API endpoint; relays NFC payment card data for contactless fraud; ESET-documented; maltrail commit c516a7c
api.dashboardcloud[.]app,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan secondary API endpoint; relays NFC payment card data for contactless fraud; maltrail commit c516a7c
cupworldcup[.]site,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan primary C2 domain; new C2 cluster July 2026; ESET-documented; maltrail commit c516a7c
dashboardcloud[.]app,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan secondary C2 domain; new C2 cluster July 2026; maltrail commit c516a7c
semprecardsecure[.]com,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan distribution/lure domain; maltrail commit c516a7c
totalsecure-e5d.pages[.]dev,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan Cloudflare Pages lure domain; maltrail commit c516a7c
web.cupworldcup[.]site,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan web panel subdomain; maltrail commit c516a7c
ws.cupworldcup[.]site,https://github.com/stamparm/maltrail,2026-07-27,Android NGate NFC relay banking trojan WebSocket C2 endpoint; maltrail commit c516a7c
acergvje.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
cvmnrue.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
ditekjfh.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
drft5gh[.]cfd,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; .cfd TLD; maltrail commit e811a8f
dvnthrut.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
flowmacos[.]shop,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
gbvfehru.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
macappsworld[.]org,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
macelitepros[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
macnest[.]org,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
macslegacy[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
mactoolskit[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
macworkflows[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; July 26 wave; maltrail commit 452279e
redircet5[.]cfd,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; redirect domain; .cfd TLD; maltrail commit e811a8f
tbjfngdl.it[.]com,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; trojanized macOS application; bulk-registered .it.com domain; maltrail commit e811a8f
topmacfiles[.]sbs,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; explicit Apple ecosystem branding; .sbs TLD; maltrail commit 452279e
winupdatehelper[.]online,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer delivery; fake Windows update lure pattern; maltrail commit e811a8f
api.roradar[.]io,https://github.com/stamparm/maltrail,2026-07-27,Android BankBot C2 domain; credential overlay attacks on Android banking apps; Eastern European cybercrime; maltrail commit e288835
roradar[.]io,https://github.com/stamparm/maltrail,2026-07-27,Android BankBot C2 domain; credential overlay attacks on Android banking apps; Eastern European cybercrime; maltrail commit e288835
tonflow[.]xyz,https://github.com/stamparm/maltrail,2026-07-27,Android BankBot C2 domain; credential overlay attacks on Android banking apps; Eastern European cybercrime; maltrail commit e288835
xyzzxyz[.]xyz,https://github.com/stamparm/maltrail,2026-07-27,Android BankBot C2 domain; credential overlay attacks on Android banking apps; Eastern European cybercrime; maltrail commit e288835
logshopperz[.]info,https://github.com/stamparm/maltrail,2026-07-27,DoNot APT (APT-C-35 / StealJob) India-linked APT; targets Pakistan/Kashmir/South Asian defense/government; maltrail commit 852605d
quickly21[.]com,https://github.com/stamparm/maltrail,2026-07-27,DoNot APT (APT-C-35 / StealJob) India-linked APT; targets Pakistan/Kashmir/South Asian defense/government; maltrail commit 852605d
virgology[.]info,https://github.com/stamparm/maltrail,2026-07-27,DoNot APT (APT-C-35 / StealJob) India-linked APT; targets Pakistan/Kashmir/South Asian defense/government; maltrail commit 32a2eaa
bascofinefood[.]cfd,https://github.com/stamparm/maltrail,2026-07-27,Vidar Stealer C2 domain; commodity Windows infostealer; Russian-speaking MaaS; .cfd TLD; maltrail commit 7a652e1
milezcv[.]cyou,https://github.com/stamparm/maltrail,2026-07-27,Lumma Stealer (LummaC2) C2 domain; MaaS Windows infostealer with Telegram API bot exfiltration; Russian-speaking MaaS; maltrail commit e1539d7
toolsep[.]biz,https://github.com/stamparm/maltrail,2026-07-27,Lumma Stealer (LummaC2) C2 domain; MaaS Windows infostealer with Telegram API bot exfiltration; Russian-speaking MaaS; maltrail commit e1539d7
0b3l1sk[.]me,https://github.com/stamparm/maltrail,2026-07-27,OceanLotus / APT32 (Vietnam-nexus APT) new C2 domain; rotajakiro Linux backdoor with DNS tunneling; APT32 Group G0050; maltrail commit 88d4031
krakenthecontrol1oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol2oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol3oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol4oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol5oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol6oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol7oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol8oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol9oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol10oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol11oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol12oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol13oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol14oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol15oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol16oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol17oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontrol18oficial[.]xyz,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontroloficial21[.]online,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontroloficial23[.]online,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krakenthecontroloficial24[.]online,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol25[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol26[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol27[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol28[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol29[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol30[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol31[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol32[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol33[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
krkcontrol34[.]store,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 (Kraken 2.0 Painel) C2/panel domain; mobile banking trojan targeting Brazilian banking customers; TCP port 8443; maltrail commit 3a235f6
aggbet[.]net,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 delivery/lure domain; mobile banking trojan targeting Brazilian banking customers; maltrail commit 3a235f6
validaempresa[.]info,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 "Validate Business" lure domain; mobile banking trojan targeting Brazilian banking customers; maltrail commit 3a235f6
watchtv[.]tech,https://github.com/stamparm/maltrail/commit/3a235f6,2026-07-28,Android Kraken v2 lure/staging domain; mobile banking trojan targeting Brazilian banking customers; maltrail commit 3a235f6
exfil5gqmbxrg6yky5aeitkdj7kfwxxjh3wxzrtlewjqi2x67o634iyd[.]onion,https://github.com/stamparm/maltrail/commit/a23920d,2026-07-28,Shiba Ransomware Tor hidden service; suspected data exfiltration or victim portal; new ransomware family with Tor-only C2; maltrail commit a23920d
o5lsqyar7ox25z734k6zaxt2vf7bsyi4q5rturi5iyxzqo3ica7bjsad[.]onion,https://github.com/stamparm/maltrail/commit/a23920d,2026-07-28,Shiba Ransomware Tor hidden service; C2 or negotiation portal; new ransomware family with Tor-only C2; maltrail commit a23920d
shibaitobajtr6yctvrijfitnugfulkmprrqbmu2ysk3zyzx2ufe3yqd[.]onion,https://github.com/stamparm/maltrail/commit/a23920d,2026-07-28,Shiba Ransomware Tor hidden service; primary C2 (name "shibaitoba" embedded in onion address); new ransomware family with Tor-only C2; maltrail commit a23920d
msfconfig[.]icu,https://www.bleepingcomputer.com/news/security/steam-forum-clickfix-campaign-delivers-xmrig-cryptominer-via-fake-config-tool/,2026-07-29,ClickFix XMRig cryptominer delivery domain; Steam gaming forum lure campaign; impersonates Windows msconfig utility; July 2026
burrberry.eth,xlab-dysphoria,2026-07-31,Dysphoria botnet ENS blockchain C2 domain (Ethereum Name Service); resolves via TXT record to encoded relay node IP; QiAnXin XLab July 29 2026
ukranianhorseriding.eth,xlab-dysphoria,2026-07-31,Dysphoria botnet ENS blockchain C2 domain (Ethereum Name Service); resolves via TXT record to encoded relay node IP; QiAnXin XLab July 29 2026
24carnforth2merseyside.sol,xlab-dysphoria,2026-07-31,Dysphoria botnet Solana Name Service C2 domain; SNS-based dead-drop for C2 relay resolution; QiAnXin XLab July 29 2026
alpha-zone[.]click,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
amberscreen[.]lol,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
apiforge[.]click,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
aqua-grid77[.]xyz,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
atlasbyte[.]xyz,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
api[.]atlasbyte[.]xyz,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 API subdomain; exfiltration endpoint; new malware family first observed 2026-07-31; ThreatFox Win.RevStealer
autoscope[.]sbs,https://raw.githubusercontent.com/stamparm/maltrail/master/trails/static/malware/revstealer.txt,2026-08-01,RevStealer Windows infostealer C2 domain; new malware family first observed 2026-07-31; 260 total C2 domains; ThreatFox Win.RevStealer; maltrail July 31 2026
