indicator,type,source,date_added,context
11420d6d693bf8b19195e6b98fedd03b9bcbc770b6988bc64cb788bfabe1a49d,SHA256,https://www.microsoft.com/en-us/security/blog/2026/07/23/microsoft-digital-defense-report-q2-2026-email-threat-landscape/,2026-07-24,Q2 2026 phishing attachment — QR code image with embedded AiTM URL; used to bypass text-based email gateway URL detection; Microsoft Q2 2026 email threat report
ea7822eac6cecef7746c606b862b4d3034856caf754c4cf69533662637905328,SHA256,https://www.sysdig.com/blog/jadepuffer-evolves-the-agentic-threat-actor-deploys-ransomware-built-to-destroy-ai-models,2026-07-25,ENCFORGE ransomware unpacked ELF binary; Go-based AES-256-CTR + RSA-2048 encryptor targeting AI/ML model files (~180 extensions); JADEPUFFER agentic threat actor; initial access via Langflow CVE-2025-3248 RCE; C2 34.153.223[.]102:9191; Sysdig July 2026
e5b4f1f5e44905fb3f5790331cb4ac536bf881a9a2737518aa92cce30da01b2b,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing email sample; CAPTCHA-gated lure variant; OAuth 2.0 device authorization grant abuse targeting M365/Azure; Unit 42 July 2026
0b7cf15aefa4a03729a0c736959c20aa4211df93a14e70259da109d669b94f56,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing email sample; multi-step SaaS redirect chain evasion variant; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
0fb5c0d0c2125ea26f128f51e5114e9163a18e81c6446a2f09eb65794f9a9dcf,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing email sample; Blob URL AES-GCM encrypted payload delivery variant; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
20fc0c65eedea0d960056c5edca42d6c517fd5b7c429dc2e58a5bdb4372e9a83,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-07-23-Device-code-phishing-evasion-techniques.txt,2026-07-26,Device-code phishing email sample; Cyrillic character substitution and zero-width character obfuscation variant; OAuth 2.0 device authorization grant abuse; Unit 42 July 2026
e7c94c12e6f63a817435e9b06e751878,MD5,https://github.com/stamparm/maltrail/commit/a0a0554,2026-07-27,SXRat / RedWing Panel Windows RAT implant sample; HTTP C2 TCP/8080; VNC remote access capability; Russian-speaking cybercrime MaaS; maltrail commit a0a0554
1618d761d9062db463e372b5bde1c595e13c701b881ccaa4fa6c26a409bc26cb,SHA256,https://github.com/stamparm/maltrail,2026-07-27,FakeApp macOS infostealer sample; trojanized macOS application delivery via fake app; maltrail commit e811a8f
d1cdeea8a081397632c0522476da2122f93c71cb14a36ad4e8d4351b3d65fd6d,SHA256,https://github.com/stamparm/maltrail,2026-07-27,rotajakiro Linux ELF backdoor sample; OceanLotus / APT32 (Vietnam-nexus APT Group G0050); DNS tunneling C2; associated domain 0b3l1sk[.]me; maltrail commit 88d4031
55a1eb4c2d3da04376df39d7ba832569c6af1a37a0cf2b95f754ac898023a30c,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/b38f364/2026-07-28-Hazy-Scorpius-Exploitation-of-CVE-2026-12569.txt,2026-07-29,Hazy Scorpius JSP webshell sample; CVE-2026-12569 post-exploitation; dropped to /Windchill/login/ directory; X-windchill-req header-gated; Unit 42 July 2026
321e1fb01eb3462b48ff6ccdef132acc1182e3f7456548439f0d4ead12fd98bf,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/b38f364/2026-07-28-Hazy-Scorpius-Exploitation-of-CVE-2026-12569.txt,2026-07-29,Hazy Scorpius JSP webshell variant; CVE-2026-12569 post-exploitation; PTC Windchill PLM RCE campaign; Unit 42 July 2026
918fa52ae45ed60ba7cc8bdc99c3cbe9ab92e0375ec31fc05d0d4513be11c593,SHA256,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,CornFlake RAT — APT29 CaptiveCrunch campaign targeting travelers worldwide (July 2026)
be99857449d2856dd5a84e21c8a3d5e0e01456adb44062ddec5a6b4970d8d42c,SHA256,https://www.microsoft.com/en-us/security/blog/2026/07/31/captivecrunch-midnight-blizzard-targets-travelers-worldwide-for-malware-delivery-and-credential-theft/,2026-08-02,ChocoShell PowerShell infostealer — APT29 CaptiveCrunch campaign targeting travelers worldwide (July 2026)
eb0687daed29f3651c61b0a2aa4a0cdcf2049a1ebae2e15e2dd9326471d318a1,SHA256,https://cloud.google.com/blog/topics/threat-intelligence/ai-vulnerability-exploitation-initial-access,2026-08-02,PROMPTFLUX Android backdoor — autonomous attack agent using Gemini API; captures biometric PINs via Accessibility API; C2 via Firebase Cloud Messaging (GTIG AI Threat Tracker May 2026)
0a545dd1b703cddfb3d582c8c70f65f556bbd580bfa836a387121eb837bda61b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
0d6b083208097d5b3e189891338540f6c64faaaaf268b0bb0b085dd53d5857b4,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
1682e8d82016b3f10434d2ebac995fd3b6aa812f079bfd7888652e94a994d851,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
19e6ed42248f9d03beb343a7c09a864dcd3cd671c29e1e5eac93579225224ac9,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
1a2ca8b8e0344fe3d80da7352206a470245443e2349a237bc093df934ddc011f,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
1fc23ec18a94a599a34c74ef5f49a1e27acd37a07d5846661702b5e7e81a6a24,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
249a4c7cacdd8e99a2a089a5c0ce904f2eff22e0e40fcfb10f7824dca6c51ecb,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
2623c6e3c1f5a7b5e735a64813bc0e1382ae45831f5fadffb08c0e7b096627f7,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
2af7b513c05e76d7da5f75bb0a223c894a706c99ef2c2ddfe4eae542f95a08e0,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
34fcbe7e90fc87a4f3766469c19a64f24672d7adb99e0198f5ba10d58911368b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
3627f582420ad2782d452fe6d13fae42658d1484296351d3916703e25dcadd14,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
391e51354118fb87dc57650cbbd94258c3f7c0a0d6868040b7a473ad626ff25e,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
40a3b969d81ef1ef35dd9ebcc6774e060b1b8949d3d74f38ca6b7d789c95cdb3,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
40b1208dda0cd5dd95c6b57764b2cfe7145b3ed9457f498408b4aaa05bf3ef50,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
447f430b46fad5a3f8e8c5aad1f8f7f79af069489c3d9c29224bb9f14f0c7bf4,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
45bb8d1ab2c13bf4354294e13d3c9be15de625d807301905b98462f43f93e893,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
4e3bed10a8eff3e9205c1f37f647512464271d5ac65df7ae4709735621a38320,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
4efbef69eb3b09bacff892d6a55778d07c418e7f15eba3cf1245e8cdfd8dda0b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
51a57bfc9ed3eb6451c1c289607814d59e1698c666fb97ac5f694c398f23d045,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
55249f296b63a8bcf911b8bc96de43c1ac2b4a56c150a19d33d892a47e57352c,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
58bb25777e0aa86bcd2125101e0bca4e8732b03d91bd8d2f205b446a2a8d5c86,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
626330d22f77d9cbca9d40cc06568041703f194610c4c5a84bbb05a2e4ee7459,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
6298f3150ad94a242e649886d47c59c634a4d04b9af5ee15e3bf335c40b5e58e,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
667a8f568a611f2f3d84a366b7946b360e055bece9699c95aad619637ab72a38,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
6cee9e838792ac5e2098362d68ce93a9a2c095d476dc16b289fe8509c99b2b8b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
6da0b4c1a5d0d3fb6e6a2990a82ba51db1f68a3bba818baa46526a29731e2342,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
7615140f78d9a0ce31cc9fe8c54c60028a7439cb32526fd97b10afef7145dd78,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
77417df21b4b4e8d86b8bda4afeef93fd36f355362586b2d1f51121a82244167,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
80f6c010fd260d0bcf18a4b6a8d62505adbed50d2e615ed9522c4bfd61c00661,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
813c78b5b6ef28a9c0ed35f2c6cd88fc50880ab91f8777dfe7aaccb1c24b08d5,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
81aabf646619ea5f4a72457cd3aa17c5988003d67e6454f45e7cb33613021bac,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
82707cfdf24dcb762f4615f01e1ba4d3dfdec4abe9cd588558d2634d7e6a5eeb,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
8f0158855a656b629ca76ebca565f18bc25563ded34b65d6771632c20edb68ec,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
9164054d0bf0b7c8820da4f742860940998984555e65820e4fa8dd07b6bd67ec,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
98ce3c6e4dd05887ea619f2bbfeb2e2c2805ed07e85e119b79b828b7ef8be397,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
9fe944147c15a87963b06baf6473288d64c23655a0ba9369c35566272d8efc73,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
a40bf9c75d1bfa6d66f1179f2321de6589f80d3089d992797a9cb0e84f6196ce,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
b064a3efb04ed77e6c57955089ce639e193d166c8ea2216c98c3e9b701ea2cff,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
b287347a5bff8af360ce0e6500c336b6fe6d97920abc26202c9d843ffebc5f89,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
b55f3b8a7334af049ba3f70a9ad3fe78574b1e180c68baf9a7110d104387a636,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
b728eba4f0d6d16602fbad05a591f14391594262d3584b2e249e97f86e4dcc5a,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
ba6b73b0ca0dc7f86b3b397893ac32d729fd53f9df20643288f141f29d020af7,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
c1ac43d23f89d41eb4ff131678ab562ab2cfed9aa334b13767ef141d303b0e5b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
c905cb512018cc55512c6a22677c3d6f389c47afd54d7c85797868fc4fcb90e9,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
d1e54270433a94aa3d45d888e4c62299bee3480eb2cb4a5489c7dda69d476c3e,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
d3fd32f915c239872c9e7ed9408b1f36dfcef03aa68f9a396d05c437667cdb43,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
d8fe8f3fe838d5b1a1043096f6f6bb6f524f5f1b0c9f83a081078a824daa0cf3,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
d966161b93100fb8905b9b81bd03e57bbc93f21534acee88999e77798e913d5b,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
da8a96bc74e265f945f1cc6992c6dc0f9ea36ed1991f7b8d312db79d9bf78c40,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
db65c1b9f9e4cb4d729f45ad4b6fcf3e277caf9eb4c875425dec93fd883f9136,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
dfd5cb91d06b9649d4cab500343af80ad1144a9e46641cc406f43dd169003c22,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e1d16fb635060d23e889b0617d77f0cf06d00cc19b43a2c8b5ac53ac027ac722,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e2a0f4440f67998a0215d49be31746ea192bfcb4dc4ee532a218f8cf13605714,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e316b1e13154dc6115e1e0c023f6fe3d17861cae839d4a4a81779b6aad9a24f8,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e3364ee21cae6725451e8bc9ab9933df0000fd19814170bd132da68d1906d5ff,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e6d8192960a89d5480868b94088cccdaa1560f9c8a0b0282ced2b7c1f72341b6,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
e83f274bf9914c6cfc0c6b3cdadf089565f49dace4aca93287c22aba9641c8f3,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
f04f43b6f7c2d86109c495179b497f7fb45fd95816623de1b77900f71b4f99ed,SHA256,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,2026-08-02,Malicious npm/PyPI supply chain package — Unit 42 multi-actor campaign (July 2026)
082d49ef9f14e6811d68c7e0e82e5069,MD5,https://securelist.com/octlurk-silklurk-backdoors-central-asia/120840/,2026-08-03,OctLurk dropper/loader sample — Chinese-speaking actor targeting Central Asian governments (Kaspersky)
127a096109f7b5b2bbedf7f6a9fc2e7baa706e93704ebd52615e744a9838fbc3,SHA256,https://github.com/advisories/GHSA-8vw6-pp4v-8j32,2026-08-04,coldcard-helpers PyPI ≤1.4.2 — crypto wallet private key + SSH key infostealer exfiltrating via Telegram bot
5cd50fa982c125844b76d3527f878bd6a171b497e86fd7cbcccfc56d22000da4,SHA256,https://github.com/advisories/GHSA-f5gh-74gw-hjvx,2026-08-04,@zzzgenesis00/bip39-generator npm 3.1.2 — malicious BIP-39 mnemonic generator communicating with attacker domain
f6ed64b38b3e872668e1d36a02c53136da1ab70ec9dacd2ac3b7d38c31794ebe,SHA256,https://github.com/advisories/GHSA-7929-ff6q-qmmh,2026-08-04,instalogin1234 PyPI 0.0.1 — Instagram credential stealer exfiltrating via Discord webhook
6d585d11236277c42bf3666192f89733b1d5595967f6434a2e1b6c9d8584a22c,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-08-06-Obfuscated-JavaScript-Crypto-Stealer.txt,2026-08-11,Obfuscated JavaScript npm crypto stealer — JSON document container (initial payload stage); 10 malicious npm packages 2026-07-18 to 2026-07-22; targets browser credentials and crypto wallets; Unit 42 2026-08-06
f591ececf07aedf2f60dc9a362033b6f718799d5909ab38b6941a5296555532b,SHA256,https://raw.githubusercontent.com/PaloAltoNetworks/Unit42-timely-threat-intel/main/2026-08-06-Obfuscated-JavaScript-Crypto-Stealer.txt,2026-08-11,Obfuscated JavaScript npm crypto stealer — malicious JavaScript payload (stealer + RAT); exfiltrates browser credentials/crypto wallets/env files/keychain data to C2 46.183.25.232:45000; Unit 42 2026-08-06
a1fdf65020ce4a0f0940c793c6425baf8a0b994ec48b9baaf72788661a9d29f4,SHA256,https://www.microsoft.com/en-us/security/blog/2026/08/10/deadlock-ransomware-breaking-down-a-rust-based-encryptor-with-decentralized-recovery-infrastructure/,2026-08-14,DeadLock ransomware Rust-based encryptor — XChaCha20+Curve25519 per-file encryption; .dlock extension; Polygon blockchain decentralized C2/chat; associates with Lynx and INC RaaS ecosystems; Microsoft Security Blog 2026-08-10
854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd,SHA256,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-222a,2026-08-15,Gunra ransomware (Golden Community) Windows encryptor binary — ChaCha20+RSA-4096 multithreaded encryption; appends .ENCRT extension; drops R3ADM3.txt ransom note; CISA joint advisory AA26-222A August 10 2026
464e46e3e45dc99228aae7b0c0051d2759b937f164eeca7e34416963c195d227,SHA256,https://blog.talosintelligence.com/dissecting-the-jwr-phishing-framework/,2026-08-17,JWR phishing framework PHP backend — credential harvester and OTP relay kit; Cisco Talos August 2026
00f36ddd07320d492035ccc2f09142139120ed5d6b58705777647e1e4b05aacc,SHA256,https://blog.talosintelligence.com/dissecting-the-jwr-phishing-framework/,2026-08-17,JWR credential harvester module — multi-step wizard capturing username/password/DOB/card/CVV/OTP; Cisco Talos August 2026
1a27e992576f8aaf2c1f177c580622923d3d3a9264f43740bb1f4fb8676a7c5d,SHA256,https://blog.talosintelligence.com/dissecting-the-jwr-phishing-framework/,2026-08-17,JWR admin panel — real-time operator dashboard for live credential feed and OTP countdown; Cisco Talos August 2026
917234a575bfe049b6cefcee7f8e98808bcc2753c681793ccc55b6b7c1be7017,SHA256,https://blog.talosintelligence.com/dissecting-the-jwr-phishing-framework/,2026-08-17,JWR SMS OTP relay component — forwards victim OTP to operator in real time to defeat 2FA; Cisco Talos August 2026
f96ff2f3abbff7f382ace509b90e54853b4b61c402ecde27d82f1c17b414867b,SHA256,https://www.zscaler.com/blogs/security-research/c2looper-new-backdoor-likely-tied-ransomware-github-c2,2026-08-18,C2looper Windows backdoor sample; GitHub-based C2; likely ransomware affiliated; Zscaler ThreatLabz 2026-08-18
20675a659c338f7267fd09bacb431f4491f061d3acf42d07aca2dec3d25fa549,SHA256,https://www.zscaler.com/blogs/security-research/c2looper-new-backdoor-likely-tied-ransomware-github-c2,2026-08-18,C2looper Windows backdoor sample; GitHub-based C2; likely ransomware affiliated; Zscaler ThreatLabz 2026-08-18
f59f32c9af4fa8a5dbd4668df8893593bc0c4324816cbf9b956acedcbfb8cdb6,SHA256,https://www.zscaler.com/blogs/security-research/c2looper-new-backdoor-likely-tied-ransomware-github-c2,2026-08-18,C2looper Windows backdoor sample; GitHub-based C2; likely ransomware affiliated; Zscaler ThreatLabz 2026-08-18
13336d8e6fcda501cf62955c223ba4745cb46adf58f466ce6fa52f3b9d1dbdd5,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
58241aaf2b2b87cc6182a1733b8a9de09bd4aa69e4da4edb5513c3d67342bfd5,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
608fdb60d879201961f436f1a248ed986e439a046a5c1eea9206e91724422490,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
4f5cd984efdbfef840ee33a029e1b757402348274ab60c4bcf91b4472b829074,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
2e10d9e18123e3b29362f230a0b6bd84bdd128b4cb5556805dca73f9a303a945,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
d2470d22ec573e029b8b87209dade2c0a3720982903ee49dcf431ab010141bc7,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
5605190d87a9b363fc5e2e4dd44d0d00f247a16762204d7a8020ad832d2b566e,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
07603bb8358cdd76b89b0ceeec0b5bacd462b4bfb5dcb9643365eedb96f00f57,SHA256,https://unit42.paloaltonetworks.com/enibot-huntbot-iot-botnet-campaign/,2026-08-19,ENIBot/HuntBot IoT botnet ELF sample; ADB/Telnet/SSH exploitation for botnet enrollment; DDoS-for-hire (HTTP flood/Slowloris/RUDY); Unit42 2026-08-14
